Name,identifies as,age,city,country,occupation,favorite food,shoe size,hair color,hair color (real),eye color,watch brand,cell phone brand,favorite drink,favorite food,have they ever been in Kristiansand,do they like baguettes,coffee from glass or cup
Chloe Miller,female,26,Sydney,Australia,graphic designer,Sushi,8,brown,brown,brown,Michael Kors,Samsung,Margarita,Tacos,No,Yes,Cup
Dylan Price,male,34,San Francisco,USA,photographer,Pizza,11,blonde,blonde,blue,Rolex,Apple,Gin and Tonic,Pasta,Yes,No,Glass
Maya Patel,female,22,Mumbai,India,software engineer,Indian Curry,7,black,black,brown,Swatch,OnePlus,Chai,Biryani,No,Yes,Cup
Max Collins,male,29,London,UK,musician,Fish and Chips,10,red,blonde,green,Casio,Nokia,Beer,Roast Beef,Yes,Yes,Glass
Lily Park,female,31,Seoul,South Korea,teacher,Kimchi,6,brown,black,brown,Fossil,LG,Soju,Bibimbap,No,Yes,Cup
Adam Jones,male,25,Toronto,Canada,artist,Poutine,9,black,black,hazel,Timex,Google Pixel,Whiskey,Burgers,No,Yes,Glass
Sofia Rodriguez,female,28,Madrid,Spain,fashion designer,Paella,7,brown,brown,green,Cartier,Samsung,Red Wine,Tapas,Yes,No,Cup
Noah Lee,male,27,Hong Kong,China,banker,Dim Sum,11,black,black,brown,Omega,Apple,Scotch,Noodles,Yes,Yes,Glass
Ava Taylor,female,23,Los Angeles,USA,actress,Kale Salad,8,blonde,blonde,blue,Tag Heuer,iPhone,Champagne,Sushi,No,Yes,Cup
Jack Chen,male,30,Taipei,Taiwan,entrepreneur,Bubble Tea,9,black,black,brown,Hublot,Samsung,Mojito,Hotpot,No,Yes,Glass
Emily Kim,female,24,Seoul,South Korea,graphic designer,Bibimbap,7,black,black,brown,Timex,Samsung,Iced Coffee,Ramen,No,Yes,Glass
Ethan Baker,male,31,Los Angeles,USA,writer,Burgers,11,brown,brown,blue,Rolex,iPhone,Mojito,Tacos,Yes,No,Cup
Isabella Chen,female,28,Shanghai,China,architect,Hot Pot,7,black,black,brown,Cartier,Huawei,Red Wine,Dumplings,Yes,Yes,Glass
Gabriel Flores,male,27,Sao Paulo,Brazil,musician,Feijoada,9,black,black,brown,Casio,Xiaomi,Caipirinha,Churrasco,No,Yes,Cup
