Name, identifies as, age, city, country, occupation, favorite food, shoe size, hair color, hair color (real), eye color, watch brand, cell phone brand, favorite drink, favorite food, have they ever been in Kristiansand, do they like baguettes, coffee from glass or cup
Chloe Miller, female, 26, Sydney, Australia, graphic designer, Sushi, 8, brown, brown,, Michael Kors, Samsung, Margarita, Tacos, No, Yes, Cup
Dylan Price, male, 34, San Francisco, USA, photographer, Pizza, 11, blonde, blonde, blue, Rolex, Apple, Gin and Tonic, Pasta, Yes, No, Glass
Maya Patel, female, 22, Mumbai, India, software engineer, Indian Curry, 7, black, black, brown, Swatch, OnePlus, Chai, Biryani, No, Yes, Cup
Max Collins, male, 29, London, UK, musician, Fish and Chips, 10, red, blonde, green, Casio, Nokia, Beer, Roast Beef, Yes, Yes, Glass
Lily Park, female, 31, Seoul, South Korea, teacher, Kimchi, 6, brown, black, brown, Fossil, LG, Soju, Bibimbap, No, Yes, Cup
Adam Jones, male, 25, Toronto, Canada, artist, Poutine, 9, black, black, hazel, Timex, Google Pixel, Whiskey, Burgers, No, Yes, Glass
Sofia Rodriguez, female, 28, Madrid, Spain, fashion designer, Paella, 7, brown, brown, green, Cartier, Samsung, Red Wine, Tapas, Yes, No, Cup
Noah Lee, male, 27, Hong Kong, China, banker, Dim Sum, 11, black, black, brown, Omega, Apple, Scotch, Noodles, Yes, Yes, Glass
Ava Taylor, female, 23, Los Angeles, USA, actress, Kale Salad, 8, blonde, blonde, blue, Tag Heuer, iPhone, Champagne, Sushi, No, Yes, Cup
Jack Chen, male, 30, Taipei, Taiwan, entrepreneur, Bubble Tea, 9, black, black, brown, Hublot, Samsung, Mojito, Hotpot, No, Yes, Glass
Emily Kim, female, 24, Seoul, South Korea, graphic designer, Bibimbap, 7, black, black, brown, Timex, Samsung, Iced Coffee, Ramen, No, Yes, Glass
Ethan Baker, male, 31, Los Angeles, USA, writer, Burgers, 11, brown, brown, blue, Rolex, iPhone, Mojito, Tacos, Yes, No, Cup
Isabella Chen, female, 28, Shanghai, China, architect, Hot Pot, 7, black, black, brown, Cartier, Huawei, Red Wine, Dumplings, Yes, Yes, Glass
Gabriel Flores, male, 27, Sao Paulo, Brazil, musician, Feijoada, 9, black, black, brown, Casio, Xiaomi, Caipirinha, Churrasco, No, Yes, Cup
Ava Ramirez, female, 26, Mexico City, Mexico, journalist, Tacos, 8, brown, brown, green, Swatch, Samsung, Margarita, Quesadillas, No, Yes, Glass
Ryan Wong, male, 29, Singapore, entrepreneur, Laksa, 10, black, black, brown, Omega, Google Pixel, Iced Tea, Chicken Rice, No, Yes, Cup
Olivia Davis, female, 30, Sydney, Australia, photographer, Sushi, 8, blonde, blonde, blue, Tag Heuer, Apple, Rosé, Salmon, Yes, No, Glass
Ethan Kim, male, 25, Seoul, South Korea, software engineer, Korean Fried Chicken, 11, black, black, brown, Timex, Samsung, Iced Americano, Kimchi Stew, No, Yes, Cup
Zoe Park, female, 27, Busan, South Korea, marketer, Bulgogi, 7, brown, black, brown, Casio, LG, Soju, Kimchi Fried Rice, No, Yes, Glass
David Chen, male, 32, Taipei, Taiwan, architect, Beef Noodle Soup, 9, black, black, brown, Omega, Apple, Whiskey Sour, Dumplings, No, Yes, Cup
Julia Patel, female, 23, Mumbai, India, fashion designer, Butter Chicken, 7, black, black, brown, Fossil, OnePlus, Lassi, Naan, No, Yes, Glass
James Lee, male, 30, Seoul, South Korea, artist, Japchae, 10, brown, black, brown, Timex, Samsung, Beer, Bibimbap, No, Yes, Cup
Emma Tan, female, 28, Beijing, China, consultant, Peking Duck, 8, brown, black, brown, Cartier, Huawei, Iced Lemon Tea, Hot Pot, Yes, No, Glass
Alexander Wang, male, 29, Shanghai, China, banker, Xiaolongbao, 9, black, black, brown, Hublot, Xiaomi, Baijiu, Fried Rice, No, Yes, Cup
Sophia Kim, female, 25, Seoul, South Korea, fashion designer, Bibimbap, 7, black, black, brown, Timex, Samsung, Green Tea, Kimchi Fried Rice, No, Yes, Glass
Noah Chen, male, 33, Hong Kong, China, entrepreneur, Dim Sum, 11, black, black, brown, Patek Philippe, iPhone, Long Island Iced Tea, BBQ Pork Buns, Yes, Yes, Glass
Isabelle Wong, female, 27, Singapore, writer, Laksa, 8, brown, black, brown, Swatch, Google Pixel, Iced Latte, Chicken Rice, No, Yes, Cup
Dylan Kim, other, 26, Seoul, South Korea, filmmaker, Ramen, 10, black, black, brown, Casio, LG, Soju, Japchae, No, Yes, Glass
Olivia Lee, female, 31, Taipei, Taiwan, lawyer, Braised Pork Rice, 8, black, black, brown, Tissot, Samsung, Mojito, Dumplings, Yes, Yes, Cup
Ethan Chen, male, 28, Shanghai, China, software engineer, Xiaolongbao, 9, black, black, brown, Tag Heuer, Huawei, Iced Tea, Fried Rice, No, Yes, Glass
Grace Park, female, 25, Seoul, South Korea, marketer, Korean Fried Chicken, 7, brown, black, brown, Casio, Samsung, Soju, Kimchi Stew, No, Yes, Cup
Michael Chen, male, 29, Taipei, Taiwan, artist, Beef Noodle Soup, 10, black, black, brown, Omega, Apple, Whiskey, Dumplings, Yes, Yes, Glass
Samantha Kim, female, 27, Los Angeles, USA, actress, Avocado Toast, 8, blonde, blonde, blue, Rolex, iPhone, Rosé, Tacos, No, Yes, Cup
William Wong, male, 30, Singapore, banker, Char Kway Teow, 11, black, black, brown, Hublot, Xiaomi, Scotch, Laksa, No, Yes, Glass
Sarah Lee, female, 28, Seoul, South Korea, fashion designer, Bibimbap, 7, black, black, brown, Timex, Samsung, Iced Americano, Kimchi Fried Rice, No, Yes, Cup
Alexander Kim, male, 32, Seoul, South Korea, consultant, Korean Fried Chicken, 10, brown, black, brown, Patek Philippe, LG, Soju, Tteokbokki, No, Yes, Glass
Chloe Lee, female, 29, Busan, South Korea, marketer, Bulgogi, 7, brown, black, brown, Casio, LG, Soju, Kimchi Fried Rice, No, Yes, Glass
Ethan Kim, male, 26, Seoul, South Korea, chef, Samgyeopsal, 10, black, black, brown, Tissot, Samsung, Beer, Jjajangmyeon, No, Yes, Cup
Ava Kim, female, 23, Seoul, South Korea, student, Tteokbokki, 7, black, black, brown, Fossil, LG, Iced Americano, Kimchi Fried Rice, No, Yes, Glass
Dylan Lee, male, 27, Seoul, South Korea, entrepreneur, Japchae, 11, black, black, brown, Rolex, iPhone, Whiskey, Fried Chicken, No, Yes
Maria Santos, identifies as female, 29, Barcelona, Spain, architect, Paella, 8, brown, brown, brown, Tag Heuer, Samsung, Sangria, Tacos, No, Yes, Glass
Alessandro Rossi, identifies as male, 32, Rome, Italy, musician, Pasta Carbonara, 10, black, black, brown, Rolex, iPhone, Limoncello, Pizza, No, Yes, Cup
